YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
1998,1998 Wintergames Nagano,Japan,Nagano,Thomas Prugger,Italy,Man,Snowboard,Parallel giant slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Stine Brun Kjeldaas,Norway,Woman,Snowboard,Halfpipe,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Stefan Eberharter,Austria,Man,Alpine Skiing,Giant slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Susan Auch,Canada,Woman,Speed Skating,500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Sebastien Foucras,France,Man,Freestyle Skiing,Aerials,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Andreas Widhölzl,Austria,Man,Ski Jumping,Normal hill - K90,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Andreas Widhölzl,Austria,Man,Ski Jumping,"Large hill - K120, team",Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Angelika Neuner,Austria,Woman,Luge,Singles,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Anni Friesinger,Germany,Woman,Speed Skating,3000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Aleksei Aidarov,Belarus,Man,Baithlon,20 km,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Bart Veldkamp,Belgium,Man,Speed Skating,5000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Brigitte Koeck,Austria,Woman,Snowboard,Parallel giant slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Colette Brand,Switzerland,Woman,Freestyle Skiing,Aerials,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Fabrice Guy,France,Man,Nordic Combined,Team,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Florence Masnada,France,Woman,Alpine Skiing,Downhill,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Dmitri Dashinski,Belarus,Man,Freestyle Skiing,Aerials,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Christian Hoffmann,Austria,Man,Cross Country Skiing,50 km freestyle,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Christian Mayer,Austria,Man,Alpine Skiing,Alpine combined,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Harri Kirvesniemi,Finland,Man,Cross Country Skiing,4 x 10 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hitoshi Uematsu,Japan,Man,Short Track,500 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Gabriella Paruzzi,Italy,Woman,Cross Country Skiing,4 x 5 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hannes Trinkl,Austria,Man,Alpine Skiing,Downhill,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Jens Müller,Germany,Man,Luge,Singles,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Kari Traa,Norway,Woman,Freestyle Skiing,Moguls,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Sergei Tarasov,Russia,Man,Baithlon,4 x 7.5 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Shannon Dunn,United States,Woman,Snowboard,Halfpipe,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Ross Powers,United States,Man,Snowboard,Halfpipe,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Sami Mustonen,Finland,Man,Freestyle Skiing,Moguls,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Sylvain Guillaume,France,Man,Nordic Combined,Team,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Thomas Sykora,Austria,Man,Alpine Skiing,Slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Tomomi Okazaki,Japan,Woman,Speed Skating,500 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Uli Kestenholz,Switzerland,Man,Snowboard,Parallel giant slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Zali Steggall,Australia,Woman,Alpine Skiing,Slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Valerij Stoljarov,Russia,Man,Nordic Combined,Individual,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Ville Raikkonen,Finland,Man,Baithlon,10 km,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Vladimir Smirnow,Kazakhstan,Man,Cross Country Skiing,15 km pursuit freestyle,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Michael von Grüningen,Switzerland,Man,Alpine Skiing,Giant slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Philippe Candeloro,France,Man,Figure Skating,Individual,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Martin Höllwarth,Austria,Man,Ski Jumping,"Large hill - K120, team",Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Ljudmila Prokasjeva,Kazakhstan,Woman,Speed Skating,5000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Lu Chen,China,Woman,Figure Skating,Individual,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Manuela Di Centa,Italy,Woman,Cross Country Skiing,4 x 5 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Kevin Overland,Canada,Man,Speed Skating,500 metres,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Van Dyken,United States,Woman,Swimming,100m butterfly,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Van Dyken,United States,Woman,Swimming,50m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Van Dyken,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Van Dyken,United States,Woman,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michelle Smith,Ireland,Woman,Swimming,400m medley,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michelle Smith,Ireland,Woman,Swimming,400m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michelle Smith,Ireland,Woman,Swimming,200m medley,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michelle Smith,Ireland,Woman,Swimming,200m butterfly,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Jenny Thompson,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jenny Thompson,United States,Woman,Swimming,4 x 200m freestyle relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jenny Thompson,United States,Woman,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gary Hall jr.,United States,Man,Swimming,4 x 100m freestyle relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gary Hall jr.,United States,Man,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gary Hall jr.,United States,Man,Swimming,100m freestyle,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Gary Hall jr.,United States,Man,Swimming,50m freestyle,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Aleksandr Popov,Russia,Man,Swimming,100m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Aleksandr Popov,Russia,Man,Swimming,50m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Aleksandr Popov,Russia,Man,Swimming,4 x 100m freestyle relay,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Aleksandr Popov,Russia,Man,Swimming,4 x 100m medley relay,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Team all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Vault,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Individual all-around,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Pommel horse,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Horizontal bar,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Alexei Nemov,Russia,Man,Gymnastics,Floor,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Denis Pankratov,Russia,Man,Swimming,100m butterfly,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Denis Pankratov,Russia,Man,Swimming,200m butterfly,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Denis Pankratov,Russia,Man,Swimming,4 x 100m medley relay,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Lilia Podkopayeva,Ukraine,Woman,Gymnastics,Individual all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Lilia Podkopayeva,Ukraine,Woman,Gymnastics,Floor,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Lilia Podkopayeva,Ukraine,Woman,Gymnastics,Balance beam,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Angel Martino,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Angel Martino,United States,Woman,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Angel Martino,United States,Woman,Swimming,100m butterfly,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Angel Martino,United States,Woman,Swimming,100m freestyle,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Antonio Rossi,Italy,Man,Canoeing,K-1 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Antonio Rossi,Italy,Man,Canoeing,K-2 1000 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Donovan Bailey,Canada,Man,Athletics,100 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Donovan Bailey,Canada,Man,Athletics,4 x 100 m relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Danyon Loader,New Zealand,Man,Swimming,200m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Danyon Loader,New Zealand,Man,Swimming,400m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Deng Yaping,China,Woman,Table Tennis,Singles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Deng Yaping,China,Woman,Table Tennis,Doubles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Birgit Fischer,Germany,Woman,Canoeing,K-2 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Birgit Fischer,Germany,Woman,Canoeing,K-4 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Beth Botsford,United States,Woman,Swimming,100m backstroke,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Beth Botsford,United States,Woman,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gail Devers,United States,Woman,Athletics,100 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gail Devers,United States,Woman,Athletics,4 x 100 m relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Isabelle Werth,Germany,Woman,Equestrian,Dressage team,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Isabelle Werth,Germany,Woman,Equestrian,Dressage individual,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jeff Rousse,United States,Man,Swimming,100m backstroke,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jeff Rousse,United States,Man,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Laura Flessel-Colovic,France,Woman,Fencing,Épée,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Laura Flessel-Colovic,France,Woman,Fencing,Épée team,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Liu Guoliang,China,Man,Table Tennis,Singles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Liu Guoliang,China,Man,Table Tennis,Doubles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Marie-José Perec,France,Woman,Athletics,200 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Marie-José Perec,France,Woman,Athletics,400 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Ming-Xia Fu,China,Woman,Diving,3 metre springboard,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Ming-Xia Fu,China,Woman,Diving,10 metre platform,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Martin Doktor,Czech Repunlic,Man,Canoeing,C-1 1000 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Martin Doktor,Czech Repunlic,Man,Canoeing,C-1 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michael Johnson,United States,Man,Athletics,200 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michael Johnson,United States,Man,Athletics,400 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Penny Heyns,South Africa,Woman,Swimming,100m breaststroke,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Penny Heyns,South Africa,Woman,Swimming,200m breaststroke,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Shanon Miller,United States,Woman,Gymnastics,Balance beam,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Shanon Miller,United States,Woman,Gymnastics,Team all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Stanislav Pozdniakov,Russia,Man,Fencing,Sabre,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Stanislav Pozdniakov,Russia,Man,Fencing,Sabre team,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Svetlana Masterkova,Russia,Woman,Athletics,1500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Svetlana Masterkova,Russia,Woman,Athletics,800 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Ulrich Kirchoff,Germany,Man,Equestrian,Jumping individual,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Ulrich Kirchoff,Germany,Man,Equestrian,Jumping team,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jingyi Le,China,Woman,Swimming,100m freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jingyi Le,China,Woman,Swimming,50m freestyle,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Jingyi Le,China,Woman,Swimming,4 x 100m freestyle relay,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Amanda Beard,United States,Woman,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Amanda Beard,United States,Woman,Swimming,100m breaststroke,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Amanda Beard,United States,Woman,Swimming,200m breaststroke,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Simona Amanar,Romania,Woman,Gymnastics,Vault,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Simona Amanar,Romania,Woman,Gymnastics,Floor,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Simona Amanar,Romania,Woman,Gymnastics,Team all-around,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Simona Amanar,Romania,Woman,Gymnastics,Individual all-around,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Susan O'Neill,Australia,Woman,Swimming,200m butterfly,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Susan O'Neill,Australia,Woman,Swimming,4 x 100m medley relay,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Susan O'Neill,Australia,Woman,Swimming,4 x 200m freestyle relay,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Svetlana Khorkina,Russia,Woman,Gymnastics,Uneven bars,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Svetlana Khorkina,Russia,Woman,Gymnastics,Team all-around,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Wang Junxia,China,Woman,Athletics,5000 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Wang Junxia,China,Woman,Athletics,10000 metres,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Sergei Charikov,Russia,Man,Fencing,Sabre team,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Sergei Charikov,Russia,Man,Fencing,Sabre,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Philippe Ermenault,France,Man,Cycling,Team pursuit,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Philippe Ermenault,France,Man,Cycling,Individual pursuit,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Li Xiaoshuang,China,Man,Gymnastics,Individual all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Li Xiaoshuang,China,Man,Gymnastics,Team all-around,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Knut Holmann,Norway,Man,Canoeing,K-1 1000 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Knut Holmann,Norway,Man,Canoeing,K-1 500 metres,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Chow,United States,Woman,Gymnastics,Team all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Amy Chow,United States,Woman,Gymnastics,Uneven bars,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Jeremy Linn,United States,Man,Swimming,4 x 100m medley relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jeremy Linn,United States,Man,Swimming,100m breaststroke,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Jeannie Longo,France,Woman,Cycling,Road race,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jeannie Longo,France,Woman,Cycling,Time trial road,Silver
1996,1996 Summergames Atlanta,United States,Atlanta,Jean-Pierre Amat,France,Man,Shooting,"Small-bore rifle, 3 positions",Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Jean-Pierre Amat,France,Man,Shooting,Air rifle,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Gwen Torrence,United States,Woman,Athletics,4 x 100 m relay,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gwen Torrence,United States,Woman,Athletics,100 metres,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Gyorgy Kolonics,Hungary,Man,Canoeing,C-2 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Gyorgy Kolonics,Hungary,Man,Canoeing,C-2 1000 metres,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Alexandra Ivosev,Yugoslavia,Woman,Shooting,"Small-bore rifle, 3 positions",Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Alexandra Ivosev,Yugoslavia,Woman,Shooting,Air rifle,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Blyth Tait,New Zealand,Man,Equestrian,Eventing individual,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Blyth Tait,New Zealand,Man,Equestrian,Eventing team,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Dominique Dawes,United States,Woman,Gymnastics,Team all-around,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Dominique Dawes,United States,Woman,Gymnastics,Floor,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Krisztina Egerszegi,Hungary,Woman,Swimming,200m backstroke,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Krisztina Egerszegi,Hungary,Woman,Swimming,400m medley,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Qiao Hong,China,Woman,Table Tennis,Doubles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Qiao Hong,China,Woman,Table Tennis,Singles,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Renate Mauer-Rozanska,Poland,Woman,Shooting,Air rifle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Renate Mauer-Rozanska,Poland,Woman,Shooting,"Small-bore rifle, 3 positions",Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Roberto di Donna,Italy,Man,Shooting,Air pistol,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Roberto di Donna,Italy,Man,Shooting,Free pistol,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Roustam Sharipov,Ukraine,Man,Gymnastics,Parallel bars,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Roustam Sharipov,Ukraine,Man,Gymnastics,Team all-around,Broze
1996,1996 Summergames Atlanta,United States,Atlanta,Ryszard Wolny,Poland,Man,Wrestling,Lightweight greco-roman,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Rita Koban,Hungary,Woman,Canoeing,K-1 500 metres,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Robert Korzeniowski,Poland,Man,Athletics,50 km walk,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Robert Scheidt,Brazil,Man,Sailing,Laser,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Michael Diamond,Australia,Man,Shooting,Trap,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Rasul Khadem,Iran,Man,Wrestling,Light heavyweight freestyle,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Ralf Schumann,Germany,Man,Shooting,Rapid fire pistol,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Randy Barnes,United States,Man,Athletics,Shot put,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Poul-Erik Hoyer-Larsen,Denemark,Man,Badminton,Singles,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Pyrros Dimas,Greece,Man,Weightlifting,Light-heavyweight,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Russel Mark,Australia,Man,Shooting,Double trap,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Silvio Martinello,Italy,Man,Cycling,Points race,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Sim Kwon-Ho,South Korea,Man,Wrestling,Light flyweight greco-roman,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Stefka Kostadinova,Bulgaria,Woman,Athletics,High jump,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Stepanka Hilgertova,Czech Repunlic,Woman,Canoeing,K-1 slalom,Gold
1996,1996 Summergames Atlanta,United States,Atlanta,Sun Hui Kye,North-Korea,Woman,Judo,- 48 kg,Gold
